日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2019/12/3,1015,5726,5726,5722,5726,886,151184
2019/12/3,1035,5724,5724,5718,5722,2632,152490
2019/12/3,1040,5722,5724,5722,5722,2104,153120
2019/12/3,1045,5722,5726,5722,5726,968,153436
2019/12/3,1050,5724,5734,5724,5732,2286,154004
2019/12/3,1055,5734,5734,5726,5728,1138,154188
2019/12/3,1100,5726,5730,5726,5730,802,154468
2019/12/3,1105,5728,5730,5726,5728,1046,155040
2019/12/3,1110,5728,5732,5724,5732,1340,155478
2019/12/3,1115,5732,5734,5730,5732,426,155540
2019/12/3,1120,5732,5738,5726,5734,1962,155638
2019/12/3,1125,5734,5734,5730,5734,1242,155836
2019/12/3,1130,5736,5738,5732,5732,542,155714
2019/12/3,1335,5734,5740,5726,5740,2774,156232
2019/12/3,1340,5738,5742,5738,5742,866,156036
2019/12/3,1345,5742,5742,5740,5740,220,156060
2019/12/3,1350,5742,5742,5736,5738,544,156214
2019/12/3,1355,5738,5740,5736,5740,876,156628
2019/12/3,1400,5740,5742,5736,5740,680,156814
2019/12/3,1405,5736,5740,5734,5740,632,157028
2019/12/3,1410,5740,5742,5734,5734,1138,156954
2019/12/3,1415,5734,5738,5734,5736,436,157160
2019/12/3,1420,5736,5740,5734,5736,764,157250
2019/12/3,1425,5736,5738,5736,5736,274,157340
2019/12/3,1430,5736,5740,5736,5738,304,157532
2019/12/3,1435,5738,5746,5738,5744,1476,157428
2019/12/3,1440,5744,5746,5742,5746,590,157374
2019/12/3,1445,5746,5746,5742,5742,644,157370
2019/12/3,1450,5742,5746,5742,5744,970,157076
2019/12/3,1455,5744,5746,5742,5744,1520,157346
2019/12/3,1500,5744,5748,5744,5746,2396,156980
2019/12/4,905,5744,5744,5734,5736,4002,158362
2019/12/4,910,5736,5738,5732,5734,1752,158850
2019/12/4,915,5734,5736,5726,5736,2134,159654
2019/12/4,920,5734,5738,5734,5734,494,159646
2019/12/4,925,5734,5736,5732,5734,736,159694
2019/12/4,930,5732,5736,5732,5732,584,159808
2019/12/4,935,5734,5734,5728,5728,1074,160048
2019/12/4,940,5730,5730,5728,5730,922,160334
2019/12/4,945,5728,5732,5726,5730,1076,160934
2019/12/4,950,5728,5732,5728,5732,536,161106
2019/12/4,955,5732,5732,5730,5732,516,161200
2019/12/4,1000,5732,5736,5730,5736,1112,162056
2019/12/4,1005,5736,5740,5736,5738,1042,161956
2019/12/4,1010,5738,5742,5738,5742,766,162170
2019/12/4,1015,5740,5746,5740,5746,594,162190
2019/12/4,1035,5744,5748,5744,5744,666,162224
2019/12/4,1040,5746,5746,5738,5740,1092,162452
2019/12/4,1045,5740,5742,5738,5740,958,162522
2019/12/4,1050,5740,5742,5740,5742,570,162510
2019/12/4,1055,5742,5746,5740,5742,1328,162348
2019/12/4,1100,5742,5742,5738,5740,562,162334
2019/12/4,1105,5740,5742,5736,5738,992,162478
2019/12/4,1110,5738,5742,5738,5742,240,162526
2019/12/4,1115,5742,5742,5736,5738,304,162508
2019/12/4,1120,5738,5738,5736,5738,374,162562
2019/12/4,1125,5738,5738,5734,5734,298,162550
2019/12/4,1130,5738,5738,5734,5734,690,162588
2019/12/4,1335,5732,5738,5732,5738,808,162734
2019/12/4,1340,5740,5740,5734,5740,688,162726
2019/12/4,1345,5736,5740,5736,5740,426,162894
2019/12/4,1350,5740,5740,5738,5738,232,162756
2019/12/4,1355,5738,5740,5738,5740,220,162700
2019/12/4,1400,5740,5742,5738,5742,346,162696
2019/12/4,1405,5742,5744,5740,5744,396,162594
2019/12/4,1410,5744,5744,5742,5742,258,162636
2019/12/4,1415,5742,5744,5736,5738,438,162712
2019/12/4,1420,5740,5744,5740,5744,222,162702
2019/12/4,1425,5744,5744,5738,5742,264,162730
2019/12/4,1430,5742,5742,5734,5740,1220,162432
2019/12/4,1435,5740,5742,5738,5742,410,162390
2019/12/4,1440,5742,5742,5738,5740,446,162410
2019/12/4,1445,5740,5744,5740,5742,594,162500
2019/12/4,1450,5740,5742,5734,5734,920,162680
2019/12/4,1455,5734,5738,5732,5738,1204,162638
2019/12/4,1500,5738,5740,5734,5734,1214,162500
2019/12/5,905,5732,5736,5726,5730,2946,163228
2019/12/5,910,5730,5734,5728,5732,682,163204
2019/12/5,915,5730,5734,5730,5732,550,163396
2019/12/5,920,5734,5734,5730,5734,422,163578
2019/12/5,925,5734,5734,5728,5734,1134,163942
2019/12/5,930,5732,5740,5730,5740,612,163852
2019/12/5,935,5740,5744,5736,5742,924,163854
2019/12/5,940,5742,5744,5740,5744,1402,163556
2019/12/5,945,5742,5744,5740,5742,524,163632
2019/12/5,950,5742,5742,5740,5742,390,163540
2019/12/5,955,5742,5744,5740,5742,818,163432
2019/12/5,1000,5742,5746,5742,5746,578,163224
2019/12/5,1005,5746,5750,5744,5746,942,162744
2019/12/5,1010,5746,5758,5746,5756,2092,162126
2019/12/5,1015,5756,5768,5754,5766,3986,161508
2019/12/5,1035,5766,5770,5764,5768,2334,160608
2019/12/5,1040,5768,5768,5764,5766,2062,159752
2019/12/5,1045,5764,5770,5764,5766,1076,159560
2019/12/5,1050,5768,5770,5764,5770,1576,159258
2019/12/5,1055,5770,5770,5764,5766,892,159026
2019/12/5,1100,5764,5768,5760,5766,976,159202
2019/12/5,1105,5766,5768,5766,5766,856,158936
2019/12/5,1110,5766,5768,5764,5764,500,158886
2019/12/5,1115,5766,5768,5764,5766,412,158830
2019/12/5,1120,5766,5768,5764,5766,500,158604
2019/12/5,1125,5766,5766,5764,5766,194,158492
2019/12/5,1130,5766,5768,5764,5768,432,158364
2019/12/5,1335,5766,5774,5766,5768,2778,158336
2019/12/5,1340,5768,5770,5766,5768,1316,158296
2019/12/5,1345,5766,5768,5764,5766,340,158268
2019/12/5,1350,5764,5768,5764,5764,800,158500
2019/12/5,1355,5764,5766,5764,5766,210,158480
2019/12/5,1400,5766,5770,5764,5766,828,158238
2019/12/5,1405,5766,5768,5764,5768,350,158080
2019/12/5,1410,5768,5768,5766,5768,498,157756
2019/12/5,1415,5768,5770,5766,5768,468,157466
2019/12/5,1420,5766,5768,5762,5762,390,157362
2019/12/5,1425,5762,5762,5754,5758,1450,156882
2019/12/5,1430,5758,5760,5754,5756,1304,156808
2019/12/5,1435,5756,5760,5754,5756,712,156622
2019/12/5,1440,5756,5758,5754,5754,612,156610
2019/12/5,1445,5754,5758,5754,5758,422,156606
2019/12/5,1450,5758,5760,5754,5758,742,156498
2019/12/5,1455,5758,5758,5752,5754,916,156622
2019/12/5,1500,5754,5756,5738,5738,2948,155780
2019/12/6,905,5744,5748,5730,5736,5680,154310
2019/12/6,910,5734,5738,5732,5734,1756,154096
2019/12/6,915,5734,5736,5730,5736,1524,154100
2019/12/6,920,5734,5738,5730,5732,1526,153960
2019/12/6,925,5732,5734,5730,5734,1250,153940
2019/12/6,930,5734,5738,5732,5738,1684,153548
2019/12/6,935,5736,5742,5736,5740,2182,152580
2019/12/6,940,5742,5746,5740,5742,1838,152138
2019/12/6,945,5742,5744,5740,5742,832,152326
2019/12/6,950,5742,5744,5740,5740,354,152318
2019/12/6,955,5740,5742,5732,5734,1182,152156
2019/12/6,1000,5734,5736,5732,5734,834,152214
2019/12/6,1005,5734,5736,5732,5732,460,152190
2019/12/6,1010,5734,5736,5732,5736,1022,152360
2019/12/6,1015,5734,5736,5732,5734,508,152294
2019/12/6,1035,5734,5734,5730,5732,1208,152328
2019/12/6,1040,5732,5734,5730,5734,988,152566
2019/12/6,1045,5734,5740,5734,5736,1604,152168
2019/12/6,1050,5736,5736,5734,5734,356,152282
2019/12/6,1055,5734,5736,5734,5736,320,152286
2019/12/6,1100,5736,5740,5736,5738,576,152102
2019/12/6,1105,5738,5742,5738,5742,502,152006
2019/12/6,1110,5740,5742,5736,5736,982,151868
2019/12/6,1115,5736,5738,5736,5738,246,151886
2019/12/6,1120,5736,5738,5736,5736,286,151920
2019/12/6,1125,5736,5740,5736,5736,264,151888
2019/12/6,1130,5736,5742,5736,5742,402,151832
2019/12/6,1335,5740,5742,5738,5738,550,151810
2019/12/6,1340,5738,5742,5738,5740,380,151770
2019/12/6,1345,5740,5742,5738,5742,702,151536
2019/12/6,1350,5742,5744,5740,5742,362,151310
2019/12/6,1355,5742,5744,5740,5744,758,151018
2019/12/6,1400,5744,5744,5740,5742,414,151034
2019/12/6,1405,5740,5742,5738,5740,832,150788
2019/12/6,1410,5740,5744,5736,5736,2448,149810
2019/12/6,1415,5736,5738,5734,5736,840,149774
2019/12/6,1420,5736,5738,5734,5736,372,149814
2019/12/6,1425,5736,5738,5734,5734,374,149774
2019/12/6,1430,5734,5736,5732,5734,500,149980
2019/12/6,1435,5734,5736,5732,5734,378,150022
2019/12/6,1440,5734,5736,5734,5736,442,150048
2019/12/6,1445,5736,5736,5734,5736,358,150104
2019/12/6,1450,5736,5738,5734,5736,800,150074
2019/12/6,1455,5736,5742,5734,5738,1600,149540
2019/12/6,1500,5736,5738,5732,5732,1512,149474
2019/12/9,905,5750,5764,5742,5746,7696,149434
2019/12/9,910,5744,5746,5738,5746,2136,149886
2019/12/9,915,5744,5748,5742,5744,1270,149794
2019/12/9,920,5742,5748,5742,5744,830,149702
2019/12/9,925,5744,5748,5744,5744,614,149856
2019/12/9,930,5744,5744,5738,5740,1344,149938
2019/12/9,935,5742,5756,5740,5756,2120,149268
2019/12/9,940,5756,5768,5748,5752,5440,147674
2019/12/9,945,5752,5756,5750,5754,1128,147470
2019/12/9,950,5756,5756,5750,5752,1292,147346
2019/12/9,955,5752,5754,5746,5752,782,147366
2019/12/9,1000,5754,5754,5750,5754,604,147388
2019/12/9,1005,5754,5756,5752,5754,470,147348
2019/12/9,1010,5750,5754,5748,5752,472,147200
2019/12/9,1015,5752,5752,5750,5752,456,147042
2019/12/9,1035,5752,5756,5750,5754,1016,147124
2019/12/9,1040,5754,5756,5754,5756,636,147402
2019/12/9,1045,5756,5758,5754,5756,536,147480
2019/12/9,1050,5756,5756,5752,5754,606,147646
2019/12/9,1055,5752,5754,5752,5754,432,147840
2019/12/9,1100,5754,5756,5754,5754,458,147838
2019/12/9,1105,5754,5756,5752,5756,716,148000
2019/12/9,1110,5756,5766,5754,5764,2760,148236
2019/12/9,1115,5764,5770,5762,5768,1798,148642
2019/12/9,1120,5768,5774,5766,5766,2090,148784
2019/12/9,1125,5766,5772,5764,5764,1536,148786
2019/12/9,1130,5764,5776,5764,5776,2192,148768
2019/12/9,1335,5776,5786,5776,5780,5838,148642
2019/12/9,1340,5780,5784,5774,5776,1792,148810
2019/12/9,1345,5776,5776,5768,5774,1780,148500
2019/12/9,1350,5774,5784,5774,5778,3626,148934
2019/12/9,1355,5778,5782,5778,5778,1276,148718
2019/12/9,1400,5780,5780,5776,5778,1002,148388
2019/12/9,1405,5778,5780,5774,5778,680,148268
2019/12/9,1410,5778,5780,5776,5776,448,148244
2019/12/9,1415,5776,5778,5774,5776,270,148324
2019/12/9,1420,5776,5776,5774,5774,842,148356
2019/12/9,1425,5774,5778,5772,5778,1664,148682
2019/12/9,1430,5778,5782,5778,5782,1222,148558
2019/12/9,1435,5782,5782,5778,5778,1162,148444
2019/12/9,1440,5780,5780,5774,5774,1578,148302
2019/12/9,1445,5776,5776,5772,5774,1098,148588
2019/12/9,1450,5774,5774,5766,5770,1768,148472
2019/12/9,1455,5770,5774,5764,5774,1508,147874
2019/12/9,1500,5772,5780,5772,5774,3204,146854
2019/12/10,905,5788,5794,5784,5790,8294,147266
2019/12/10,910,5790,5792,5782,5786,1864,147552
2019/12/10,915,5784,5784,5780,5782,732,147230
2019/12/10,920,5782,5786,5778,5782,1226,146908
2019/12/10,925,5782,5786,5782,5786,884,147040
2019/12/10,930,5786,5786,5782,5782,872,146988
2019/12/10,935,5784,5798,5784,5798,2840,147434
2019/12/10,940,5798,5798,5792,5792,1138,147230
2019/12/10,945,5794,5798,5792,5794,1102,146888
2019/12/10,950,5794,5796,5788,5788,878,146702
2019/12/10,955,5790,5790,5782,5786,1080,146392
2019/12/10,1000,5786,5788,5780,5780,1042,146408
2019/12/10,1005,5782,5790,5782,5786,1168,146180
2019/12/10,1010,5786,5788,5784,5784,622,145924
2019/12/10,1015,5784,5788,5784,5784,922,145416
2019/12/10,1035,5786,5792,5784,5790,1162,144780
2019/12/10,1040,5790,5792,5790,5790,628,144570
2019/12/10,1045,5790,5796,5790,5794,838,144510
2019/12/10,1050,5794,5796,5790,5790,660,144522
2019/12/10,1055,5788,5790,5786,5786,294,144482
2019/12/10,1100,5790,5792,5788,5790,732,144632
2019/12/10,1105,5788,5794,5788,5792,370,144546
2019/12/10,1110,5792,5794,5790,5790,530,144598
2019/12/10,1115,5790,5792,5786,5786,466,144522
2019/12/10,1120,5788,5788,5782,5784,1714,145476
2019/12/10,1125,5784,5786,5782,5786,362,145402
2019/12/10,1130,5786,5788,5786,5786,618,145534
2019/12/10,1335,5786,5788,5778,5778,2182,144866
2019/12/10,1340,5778,5782,5778,5778,384,144770
2019/12/10,1345,5778,5782,5778,5782,454,144628
2019/12/10,1350,5782,5786,5782,5782,674,144362
2019/12/10,1355,5784,5784,5782,5782,446,144598
2019/12/10,1400,5782,5786,5782,5784,564,144758
2019/12/10,1405,5784,5788,5784,5784,464,144786
2019/12/10,1410,5784,5788,5784,5784,382,144774
2019/12/10,1415,5784,5786,5782,5784,494,144726
2019/12/10,1420,5784,5794,5784,5792,2160,144924
2019/12/10,1425,5794,5798,5792,5796,2120,144642
2019/12/10,1430,5796,5798,5794,5798,654,144544
2019/12/10,1435,5798,5800,5794,5798,1642,144470
2019/12/10,1440,5798,5798,5794,5796,996,143988
2019/12/10,1445,5796,5800,5792,5794,2428,143642
2019/12/10,1450,5794,5798,5790,5792,1448,143280
2019/12/10,1455,5792,5796,5784,5788,1540,143128
2019/12/10,1500,5788,5794,5788,5794,3702,142442
2019/12/11,905,5810,5814,5806,5814,9796,141420
2019/12/11,910,5814,5822,5808,5812,7248,140180
2019/12/11,915,5812,5818,5810,5814,3434,140660
2019/12/11,920,5816,5828,5816,5822,8734,141502
2019/12/11,925,5822,5822,5818,5822,1686,141710
2019/12/11,930,5820,5826,5818,5824,1112,142050
2019/12/11,935,5824,5830,5824,5828,2468,141810
2019/12/11,940,5828,5832,5824,5832,1486,141836
2019/12/11,945,5832,5840,5830,5836,3226,141634
2019/12/11,950,5836,5836,5824,5828,1344,141828
2019/12/11,955,5828,5830,5826,5826,328,141898
2019/12/11,1000,5828,5834,5826,5832,1612,141674
2019/12/11,1005,5832,5836,5832,5834,1754,142254
2019/12/11,1010,5834,5836,5832,5836,652,142296
2019/12/11,1015,5836,5844,5834,5842,2144,142412
2019/12/11,1035,5842,5848,5830,5842,4936,143146
2019/12/11,1040,5842,5848,5842,5848,1622,143282
2019/12/11,1045,5848,5854,5844,5846,2896,143284
2019/12/11,1050,5846,5848,5842,5848,870,143122
2019/12/11,1055,5848,5850,5844,5846,1112,143212
2019/12/11,1100,5848,5850,5846,5848,1854,143154
2019/12/11,1105,5850,5852,5844,5848,2352,143610
2019/12/11,1110,5848,5852,5844,5846,1888,144050
2019/12/11,1115,5844,5848,5842,5846,686,143828
2019/12/11,1120,5846,5852,5846,5848,760,143938
2019/12/11,1125,5848,5856,5848,5856,1686,143486
2019/12/11,1130,5856,5868,5854,5868,3434,143606
2019/12/11,1335,5868,5872,5862,5866,3860,145152
2019/12/11,1340,5866,5870,5864,5864,1274,145264
2019/12/11,1345,5866,5866,5860,5860,1320,144918
2019/12/11,1350,5862,5866,5858,5860,1494,144762
2019/12/11,1355,5860,5860,5852,5856,1640,144198
2019/12/11,1400,5856,5858,5856,5856,656,144186
2019/12/11,1405,5856,5866,5856,5862,2194,144300
2019/12/11,1410,5862,5866,5860,5864,940,144454
2019/12/11,1415,5864,5872,5864,5866,1654,144556
2019/12/11,1420,5864,5870,5864,5866,460,144558
2019/12/11,1425,5866,5902,5866,5890,9158,146954
2019/12/11,1430,5890,5892,5872,5872,4238,147514
2019/12/11,1435,5874,5882,5874,5876,2366,148152
2019/12/11,1440,5876,5880,5876,5878,1122,148498
2019/12/11,1445,5880,5886,5878,5884,1750,148932
2019/12/11,1450,5884,5888,5884,5886,1566,149188
2019/12/11,1455,5886,5894,5886,5892,2916,149290
2019/12/11,1500,5892,5906,5892,5904,5570,149610
2019/12/12,905,5870,5874,5832,5838,18978,149408
2019/12/12,910,5838,5852,5834,5848,4748,148190
2019/12/12,915,5848,5850,5840,5848,2614,147524
2019/12/12,920,5848,5856,5846,5852,2908,146870
2019/12/12,925,5852,5852,5848,5850,1072,146774
2019/12/12,930,5850,5852,5844,5846,1484,146830
2019/12/12,935,5846,5846,5842,5844,1416,147266
2019/12/12,940,5844,5846,5842,5846,986,147272
2019/12/12,945,5846,5846,5842,5842,848,147140
2019/12/12,950,5842,5846,5840,5844,716,147052
2019/12/12,955,5844,5846,5842,5842,878,146872
2019/12/12,1000,5844,5846,5840,5840,704,147000
2019/12/12,1005,5840,5842,5826,5828,4900,145022
2019/12/12,1010,5828,5832,5824,5828,1630,144704
2019/12/12,1015,5828,5830,5824,5824,1330,144662
2019/12/12,1035,5824,5828,5822,5828,2392,144906
2019/12/12,1040,5828,5828,5818,5824,3210,144956
2019/12/12,1045,5824,5826,5822,5826,698,144920
2019/12/12,1050,5824,5826,5816,5816,2014,144908
2019/12/12,1055,5816,5824,5814,5818,2130,144768
2019/12/12,1100,5820,5822,5816,5818,1940,145124
2019/12/12,1105,5818,5820,5816,5818,1032,145240
2019/12/12,1110,5818,5822,5816,5822,1186,145334
2019/12/12,1115,5822,5826,5820,5826,1216,145542
2019/12/12,1120,5824,5824,5820,5820,610,145542
2019/12/12,1125,5820,5822,5820,5820,288,145588
2019/12/12,1130,5820,5824,5818,5820,818,145486
2019/12/12,1335,5820,5826,5820,5824,844,145458
2019/12/12,1340,5824,5826,5824,5826,522,145304
2019/12/12,1345,5826,5828,5824,5826,280,145272
2019/12/12,1350,5826,5828,5824,5826,262,145372
2019/12/12,1355,5826,5826,5824,5824,372,145294
2019/12/12,1400,5824,5824,5822,5824,416,145326
2019/12/12,1405,5826,5826,5824,5824,66,145312
2019/12/12,1410,5826,5826,5822,5822,300,145270
2019/12/12,1415,5822,5824,5808,5808,4864,144414
2019/12/12,1420,5808,5810,5776,5790,12594,142748
2019/12/12,1425,5788,5798,5780,5794,5842,141054
2019/12/12,1430,5794,5800,5786,5794,8190,139774
2019/12/12,1435,5794,5798,5788,5796,4926,138014
2019/12/12,1440,5796,5796,5786,5788,1858,137540
2019/12/12,1445,5788,5788,5782,5782,2100,137208
2019/12/12,1450,5782,5786,5780,5780,2610,136922
2019/12/12,1455,5780,5780,5768,5770,5644,136750
2019/12/12,1500,5768,5768,5740,5744,13410,135126
2019/12/13,905,5758,5762,5746,5760,11218,132060
2019/12/13,910,5760,5762,5758,5760,1806,131586
2019/12/13,915,5760,5768,5758,5766,2496,131136
2019/12/13,920,5766,5778,5766,5776,2438,131086
2019/12/13,925,5774,5778,5766,5768,2394,130710
2019/12/13,930,5770,5774,5768,5770,728,130538
2019/12/13,935,5770,5770,5766,5768,1198,130374
2019/12/13,940,5768,5770,5764,5768,954,130024
2019/12/13,945,5766,5768,5760,5762,1490,129682
2019/12/13,950,5760,5762,5750,5756,2666,130650
2019/12/13,955,5756,5766,5752,5762,4184,130546
2019/12/13,1000,5762,5766,5760,5762,640,130336
2019/12/13,1005,5762,5762,5754,5756,872,130414
2019/12/13,1010,5756,5760,5754,5758,716,130138
2019/12/13,1015,5758,5768,5758,5762,838,130072
2019/12/13,1035,5762,5762,5732,5736,6320,130848
2019/12/13,1040,5736,5748,5734,5746,2996,130420
2019/12/13,1045,5744,5746,5742,5744,804,130408
2019/12/13,1050,5744,5746,5740,5746,1564,130338
2019/12/13,1055,5744,5746,5738,5742,2454,129044
2019/12/13,1100,5740,5744,5736,5738,750,128970
2019/12/13,1105,5738,5744,5734,5744,1482,129054
2019/12/13,1110,5744,5750,5742,5748,744,129138
2019/12/13,1115,5748,5750,5748,5748,466,129086
2019/12/13,1120,5748,5756,5748,5756,1072,128946
2019/12/13,1125,5756,5758,5748,5752,1300,129122
2019/12/13,1130,5752,5754,5748,5748,554,129184
2019/12/13,1335,5748,5754,5746,5752,2242,129734
2019/12/13,1340,5752,5760,5750,5758,864,129580
2019/12/13,1345,5756,5758,5754,5754,574,129376
2019/12/13,1350,5756,5758,5752,5756,1162,128934
2019/12/13,1355,5756,5760,5752,5758,1144,129058
2019/12/13,1400,5758,5762,5756,5760,1122,129142
2019/12/13,1405,5758,5760,5756,5758,992,129028
2019/12/13,1410,5758,5762,5756,5760,862,129226
2019/12/13,1415,5760,5762,5756,5762,330,129158
2019/12/13,1420,5760,5760,5758,5760,684,128894
2019/12/13,1425,5760,5760,5754,5756,748,128746
2019/12/13,1430,5756,5762,5756,5760,800,128544
2019/12/13,1435,5760,5764,5754,5754,1158,128334
2019/12/13,1440,5756,5758,5754,5754,592,128584
2019/12/13,1445,5754,5756,5754,5754,602,128628
2019/12/13,1450,5754,5754,5750,5754,1492,128642
2019/12/13,1455,5754,5754,5750,5752,752,128468
2019/12/13,1500,5754,5758,5748,5756,3076,128172
2019/12/16,905,5768,5768,5754,5764,7124,128920
2019/12/16,910,5766,5766,5758,5762,2148,128336
2019/12/16,915,5760,5760,5748,5750,1196,128532
2019/12/16,920,5752,5754,5746,5748,1398,128408
2019/12/16,925,5748,5752,5742,5750,1428,128232
2019/12/16,930,5750,5756,5746,5756,666,128138
2019/12/16,935,5756,5756,5748,5748,732,128094
2019/12/16,940,5748,5748,5744,5744,638,128116
2019/12/16,945,5744,5746,5742,5744,610,128230
2019/12/16,950,5744,5750,5744,5750,668,128232
2019/12/16,955,5750,5750,5746,5746,386,128224
2019/12/16,1000,5744,5744,5740,5744,924,128272
2019/12/16,1005,5744,5746,5740,5740,550,128368
2019/12/16,1010,5740,5742,5738,5742,770,128544
2019/12/16,1015,5742,5742,5738,5738,822,128760
2019/12/16,1035,5738,5740,5734,5740,1686,128722
2019/12/16,1040,5740,5752,5740,5750,2020,128586
2019/12/16,1045,5750,5750,5746,5746,498,128276
2019/12/16,1050,5746,5748,5742,5744,976,128114
2019/12/16,1055,5746,5746,5738,5740,1204,128052
2019/12/16,1100,5740,5744,5740,5740,512,128054
2019/12/16,1105,5740,5740,5734,5734,1402,128086
2019/12/16,1110,5736,5738,5734,5736,196,128178
2019/12/16,1115,5738,5742,5736,5738,524,128268
2019/12/16,1120,5738,5740,5736,5740,432,128338
2019/12/16,1125,5738,5740,5734,5740,544,128142
2019/12/16,1130,5740,5740,5736,5736,392,128020
2019/12/16,1335,5736,5740,5736,5736,546,128210
2019/12/16,1340,5736,5740,5736,5740,274,128250
2019/12/16,1345,5738,5744,5738,5744,1030,128480
2019/12/16,1350,5744,5744,5738,5740,276,128540
2019/12/16,1355,5740,5742,5736,5740,414,128518
2019/12/16,1400,5738,5740,5736,5738,132,128526
2019/12/16,1405,5740,5740,5736,5738,362,128586
2019/12/16,1410,5740,5742,5736,5742,1152,127988
2019/12/16,1415,5740,5742,5738,5738,452,127834
