日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2020/8/11,950,5724,5734,5716,5734,902,65593
2020/8/11,955,5734,5734,5728,5730,584,65698
2020/8/11,1000,5730,5732,5724,5726,369,65690
2020/8/11,1005,5726,5728,5718,5726,443,65606
2020/8/11,1010,5724,5732,5722,5722,662,65558
2020/8/11,1015,5722,5732,5722,5730,442,65434
2020/8/11,1035,5730,5744,5730,5742,1943,65730
2020/8/11,1040,5744,5744,5738,5740,811,65889
2020/8/11,1045,5740,5762,5736,5762,3193,66876
2020/8/11,1050,5762,5770,5754,5766,4141,67708
2020/8/11,1055,5766,5776,5754,5758,3294,67498
2020/8/11,1100,5760,5772,5758,5764,1844,67574
2020/8/11,1105,5764,5768,5728,5744,3101,66824
2020/8/11,1110,5746,5752,5744,5750,1230,66763
2020/8/11,1115,5750,5756,5738,5748,1579,66591
2020/8/11,1120,5748,5762,5748,5756,912,66545
2020/8/11,1125,5758,5760,5754,5754,454,66584
2020/8/11,1130,5754,5760,5752,5758,478,66497
2020/8/11,1335,5760,5762,5748,5758,748,66480
2020/8/11,1340,5756,5774,5756,5766,2225,66913
2020/8/11,1345,5764,5770,5754,5758,1105,66881
2020/8/11,1350,5758,5758,5744,5752,1524,66563
2020/8/11,1355,5750,5762,5748,5758,620,66531
2020/8/11,1400,5758,5758,5750,5752,427,66414
2020/8/11,1405,5752,5756,5750,5752,476,66379
2020/8/11,1410,5750,5754,5738,5740,1328,66042
2020/8/11,1415,5740,5750,5734,5734,1282,65659
2020/8/11,1420,5734,5736,5714,5722,3806,64366
2020/8/11,1425,5724,5726,5716,5718,1276,64149
2020/8/11,1430,5720,5726,5700,5700,2670,63044
2020/8/11,1435,5700,5718,5696,5714,2654,62297
2020/8/11,1440,5712,5716,5702,5710,958,62071
2020/8/11,1445,5708,5716,5702,5712,697,62007
2020/8/11,1450,5712,5720,5712,5718,793,61956
2020/8/11,1455,5718,5728,5716,5728,877,61716
2020/8/11,1500,5726,5736,5724,5732,2113,61538
2020/8/12,905,5736,5740,5698,5710,7338,61890
2020/8/12,910,5710,5718,5704,5714,1720,61940
2020/8/12,915,5714,5718,5708,5712,1052,61956
2020/8/12,920,5710,5720,5708,5718,972,61926
2020/8/12,925,5720,5728,5718,5722,982,62050
2020/8/12,930,5724,5730,5722,5726,1074,62281
2020/8/12,935,5724,5748,5724,5744,2651,62603
2020/8/12,940,5744,5746,5738,5744,1302,62783
2020/8/12,945,5746,5746,5730,5738,1234,63053
2020/8/12,950,5736,5738,5728,5732,741,63152
2020/8/12,955,5732,5734,5722,5730,776,63283
2020/8/12,1000,5730,5732,5708,5718,1901,63220
2020/8/12,1005,5718,5718,5710,5710,1065,63245
2020/8/12,1010,5710,5722,5710,5718,1128,63253
2020/8/12,1015,5718,5724,5718,5718,750,63267
2020/8/12,1035,5718,5734,5716,5732,1113,63173
2020/8/12,1040,5732,5738,5726,5728,1077,63075
2020/8/12,1045,5728,5742,5728,5742,1088,63208
2020/8/12,1050,5744,5748,5736,5742,1780,63519
2020/8/12,1055,5744,5754,5742,5744,2047,64243
2020/8/12,1100,5746,5746,5740,5740,638,64177
2020/8/12,1105,5742,5750,5742,5746,1047,64271
2020/8/12,1110,5744,5750,5740,5740,1178,64146
2020/8/12,1115,5742,5748,5740,5742,701,63958
2020/8/12,1120,5742,5752,5742,5742,1295,64127
2020/8/12,1125,5742,5750,5738,5746,974,64158
2020/8/12,1130,5744,5760,5742,5748,2213,64369
2020/8/12,1335,5750,5764,5740,5756,2848,65069
2020/8/12,1340,5756,5762,5754,5758,1860,65180
2020/8/12,1345,5756,5766,5752,5764,1244,65255
2020/8/12,1350,5762,5774,5756,5774,2918,65931
2020/8/12,1355,5774,5774,5744,5746,3400,65551
2020/8/12,1400,5748,5748,5736,5744,2135,65257
2020/8/12,1405,5746,5752,5742,5744,1131,64978
2020/8/12,1410,5746,5752,5746,5748,893,64861
2020/8/12,1415,5748,5748,5738,5748,1028,64776
2020/8/12,1420,5748,5748,5726,5732,2461,63977
2020/8/12,1425,5734,5740,5728,5732,1276,63833
2020/8/12,1430,5732,5736,5730,5734,864,63729
2020/8/12,1435,5734,5746,5734,5746,831,63648
2020/8/12,1440,5746,5750,5744,5750,808,63560
2020/8/12,1445,5748,5754,5742,5754,1047,63567
2020/8/12,1450,5754,5756,5746,5750,1086,63590
2020/8/12,1455,5750,5770,5748,5764,2313,63946
2020/8/12,1500,5762,5768,5750,5750,3214,63076
2020/8/13,905,5770,5800,5770,5796,9820,65924
2020/8/13,910,5796,5798,5742,5760,6210,65727
2020/8/13,915,5758,5760,5746,5754,2303,65546
2020/8/13,920,5754,5772,5752,5768,2031,65871
2020/8/13,925,5768,5774,5764,5770,945,66002
2020/8/13,930,5772,5784,5770,5776,2357,66212
2020/8/13,935,5776,5776,5764,5766,1016,66176
2020/8/13,940,5766,5780,5766,5780,877,66288
2020/8/13,945,5780,5790,5778,5784,1627,66471
2020/8/13,950,5786,5790,5772,5772,1391,66439
2020/8/13,955,5774,5784,5772,5780,1348,66356
2020/8/13,1000,5780,5788,5780,5786,936,66503
2020/8/13,1005,5788,5796,5784,5788,2121,66855
2020/8/13,1010,5790,5806,5788,5802,4737,68599
2020/8/13,1015,5802,5802,5750,5758,7222,67343
2020/8/13,1035,5756,5764,5748,5756,2284,67033
2020/8/13,1040,5756,5758,5752,5756,994,66929
2020/8/13,1045,5754,5754,5750,5754,1017,66747
2020/8/13,1050,5754,5754,5742,5746,2201,66177
2020/8/13,1055,5748,5752,5742,5748,1354,66211
2020/8/13,1100,5746,5758,5744,5756,1070,66393
2020/8/13,1105,5756,5762,5752,5762,612,66448
2020/8/13,1110,5762,5762,5746,5750,781,66363
2020/8/13,1115,5748,5762,5748,5760,848,66422
2020/8/13,1120,5758,5758,5750,5754,1213,66820
2020/8/13,1125,5754,5754,5748,5750,309,66741
2020/8/13,1130,5750,5752,5744,5744,377,66665
2020/8/13,1335,5746,5748,5726,5728,3820,66163
2020/8/13,1340,5728,5736,5726,5730,1408,66039
2020/8/13,1345,5730,5732,5718,5730,2788,65720
2020/8/13,1350,5732,5736,5728,5734,840,65971
2020/8/13,1355,5734,5740,5730,5734,1209,65922
2020/8/13,1400,5734,5734,5730,5730,290,66008
2020/8/13,1405,5730,5736,5728,5736,741,66062
2020/8/13,1410,5736,5746,5736,5738,885,66029
2020/8/13,1415,5738,5742,5736,5742,303,65967
2020/8/13,1420,5742,5746,5740,5744,545,66081
2020/8/13,1425,5746,5748,5732,5736,983,65902
2020/8/13,1430,5736,5736,5726,5732,2523,66002
2020/8/13,1435,5734,5734,5728,5730,877,65971
2020/8/13,1440,5732,5738,5728,5732,906,65699
2020/8/13,1445,5732,5734,5730,5732,254,65627
2020/8/13,1450,5732,5734,5728,5732,466,65532
2020/8/13,1455,5730,5736,5728,5734,1190,65495
2020/8/13,1500,5736,5748,5734,5746,1829,64773
2020/8/14,905,5740,5762,5734,5756,3814,65144
2020/8/14,910,5756,5764,5744,5752,2829,65636
2020/8/14,915,5754,5758,5740,5746,2492,66183
2020/8/14,920,5746,5746,5728,5732,3306,65649
2020/8/14,925,5732,5734,5712,5714,2846,65770
2020/8/14,930,5714,5726,5712,5714,1805,65835
2020/8/14,935,5716,5716,5694,5698,4054,65844
2020/8/14,940,5698,5698,5686,5690,3883,65197
2020/8/14,945,5690,5692,5682,5686,2612,65065
2020/8/14,950,5686,5722,5684,5722,3975,64228
2020/8/14,955,5720,5728,5714,5724,2312,63930
2020/8/14,1000,5726,5726,5698,5704,2438,63824
2020/8/14,1005,5706,5706,5696,5702,1256,63845
2020/8/14,1010,5702,5702,5688,5700,1615,63897
2020/8/14,1015,5700,5704,5696,5698,797,63778
2020/8/14,1035,5698,5718,5694,5714,1819,63670
2020/8/14,1040,5712,5722,5712,5722,1167,63622
2020/8/14,1045,5722,5724,5698,5700,2210,63568
2020/8/14,1050,5700,5706,5698,5706,1540,63885
2020/8/14,1055,5708,5714,5704,5708,614,63687
2020/8/14,1100,5708,5712,5700,5702,525,63776
2020/8/14,1105,5704,5706,5700,5702,356,63785
2020/8/14,1110,5700,5708,5700,5706,352,63890
2020/8/14,1115,5706,5710,5704,5706,645,63912
2020/8/14,1120,5708,5712,5706,5712,350,63889
2020/8/14,1125,5712,5720,5712,5718,580,63873
2020/8/14,1130,5718,5720,5708,5710,696,63900
2020/8/14,1335,5710,5714,5704,5712,691,64047
2020/8/14,1340,5708,5718,5706,5708,1367,64054
2020/8/14,1345,5708,5712,5702,5702,918,64048
2020/8/14,1350,5702,5708,5702,5702,518,64066
2020/8/14,1355,5702,5704,5700,5700,820,64108
2020/8/14,1400,5700,5708,5700,5704,641,64245
2020/8/14,1405,5706,5708,5700,5704,606,64149
2020/8/14,1410,5706,5710,5704,5706,533,64053
2020/8/14,1415,5708,5708,5706,5708,59,64046
2020/8/14,1420,5708,5710,5706,5708,330,64107
2020/8/14,1425,5708,5714,5708,5710,561,64164
2020/8/14,1430,5708,5716,5708,5710,708,64017
2020/8/14,1435,5710,5722,5710,5716,1283,63918
2020/8/14,1440,5716,5724,5716,5724,850,63782
2020/8/14,1445,5724,5724,5714,5716,777,63595
2020/8/14,1450,5718,5720,5710,5710,639,63436
2020/8/14,1455,5710,5712,5704,5706,726,63233
2020/8/14,1500,5706,5714,5704,5710,1213,62799
2020/8/17,905,5710,5736,5710,5734,5433,63368
2020/8/17,910,5734,5746,5716,5742,5520,64162
2020/8/17,915,5742,5756,5736,5748,3476,64672
2020/8/17,920,5748,5758,5742,5748,2405,64768
2020/8/17,925,5748,5756,5738,5746,2252,64905
2020/8/17,930,5748,5748,5718,5720,2978,64862
2020/8/17,935,5720,5728,5720,5720,1343,64803
2020/8/17,940,5720,5730,5710,5710,1609,64672
2020/8/17,945,5710,5718,5708,5710,1166,64581
2020/8/17,950,5710,5716,5704,5716,1587,64476
2020/8/17,955,5714,5714,5708,5712,627,64580
2020/8/17,1000,5710,5714,5702,5704,1130,64526
2020/8/17,1005,5704,5706,5692,5702,3063,64532
2020/8/17,1010,5702,5718,5696,5716,1937,64480
2020/8/17,1015,5714,5724,5712,5716,1508,64157
2020/8/17,1035,5716,5718,5704,5706,1544,64275
2020/8/17,1040,5706,5714,5704,5710,980,64370
2020/8/17,1045,5710,5714,5706,5714,789,64324
2020/8/17,1050,5714,5724,5714,5718,1796,64049
2020/8/17,1055,5718,5728,5718,5724,1036,63867
2020/8/17,1100,5724,5728,5718,5722,1582,63991
2020/8/17,1105,5722,5732,5722,5726,2064,63514
2020/8/17,1110,5728,5734,5726,5732,766,63302
2020/8/17,1115,5732,5736,5730,5732,430,63233
2020/8/17,1120,5732,5734,5728,5732,398,63244
2020/8/17,1125,5732,5732,5724,5728,288,63144
2020/8/17,1130,5730,5730,5728,5728,209,63128
2020/8/17,1335,5728,5730,5712,5718,1852,63514
2020/8/17,1340,5718,5720,5714,5714,765,63468
2020/8/17,1345,5714,5724,5714,5724,1064,63526
2020/8/17,1350,5724,5734,5720,5730,909,63578
2020/8/17,1355,5730,5738,5728,5738,1498,63433
2020/8/17,1400,5738,5740,5728,5730,1992,63298
2020/8/17,1405,5732,5732,5722,5726,665,63260
2020/8/17,1410,5724,5726,5720,5726,467,63236
2020/8/17,1415,5724,5728,5720,5724,623,63315
2020/8/17,1420,5726,5738,5724,5730,885,63294
2020/8/17,1425,5730,5734,5722,5722,653,63171
2020/8/17,1430,5726,5732,5722,5732,463,62974
2020/8/17,1435,5730,5734,5728,5730,408,63048
2020/8/17,1440,5728,5734,5726,5726,614,62945
2020/8/17,1445,5726,5730,5718,5720,669,62743
2020/8/17,1450,5722,5722,5714,5716,1678,62704
2020/8/17,1455,5718,5728,5716,5724,1186,62400
2020/8/17,1500,5726,5732,5724,5730,1197,61940
2020/8/18,905,5730,5746,5728,5738,7142,60051
2020/8/18,910,5738,5742,5730,5736,2843,60253
2020/8/18,915,5738,5738,5714,5714,3132,60243
2020/8/18,920,5714,5720,5712,5714,1724,60059
2020/8/18,925,5716,5716,5708,5710,2357,60184
2020/8/18,930,5710,5714,5704,5708,1768,60045
2020/8/18,935,5708,5712,5704,5708,1602,59768
2020/8/18,940,5706,5708,5700,5702,1360,59699
2020/8/18,945,5702,5702,5694,5700,2633,59693
2020/8/18,950,5700,5700,5690,5692,2330,59751
2020/8/18,955,5692,5692,5672,5682,4135,59911
2020/8/18,1000,5682,5688,5678,5678,1378,60126
2020/8/18,1005,5676,5678,5656,5656,4566,60463
2020/8/18,1010,5658,5674,5654,5674,2058,60508
2020/8/18,1015,5674,5676,5662,5664,1843,60607
2020/8/18,1035,5662,5664,5660,5662,1150,60677
2020/8/18,1040,5662,5662,5656,5658,1249,60756
2020/8/18,1045,5660,5662,5652,5656,2206,61097
2020/8/18,1050,5656,5668,5652,5668,1553,60946
2020/8/18,1055,5668,5670,5660,5662,1216,60914
2020/8/18,1100,5662,5670,5658,5666,2085,60940
2020/8/18,1105,5666,5678,5664,5674,2861,60177
2020/8/18,1110,5676,5678,5670,5672,1027,59951
2020/8/18,1115,5670,5672,5668,5670,515,59874
2020/8/18,1120,5668,5674,5666,5668,685,59770
2020/8/18,1125,5668,5676,5666,5672,619,59594
2020/8/18,1130,5670,5680,5670,5674,1088,59169
2020/8/18,1335,5674,5680,5670,5674,1339,59493
2020/8/18,1340,5672,5682,5672,5674,1447,59504
2020/8/18,1345,5674,5674,5664,5670,1329,59351
2020/8/18,1350,5670,5682,5670,5678,1607,59201
2020/8/18,1355,5678,5682,5668,5668,1252,58961
2020/8/18,1400,5668,5676,5666,5672,1160,58900
2020/8/18,1405,5674,5676,5666,5670,661,58856
2020/8/18,1410,5670,5672,5668,5668,421,58726
2020/8/18,1415,5668,5670,5662,5668,616,58714
2020/8/18,1420,5666,5668,5658,5660,1103,58464
2020/8/18,1425,5660,5664,5658,5658,813,58417
2020/8/18,1430,5658,5666,5658,5662,356,58356
2020/8/18,1435,5662,5680,5662,5676,1385,58287
2020/8/18,1440,5676,5690,5676,5686,2411,58306
2020/8/18,1445,5686,5690,5682,5684,895,58220
2020/8/18,1450,5686,5694,5684,5690,1421,57894
2020/8/18,1455,5690,5702,5688,5698,1711,57415
2020/8/18,1500,5700,5710,5692,5708,2457,56205
2020/8/19,905,5740,5772,5726,5772,14782,55946
2020/8/19,910,5772,5844,5770,5816,18888,58766
2020/8/19,915,5816,5828,5806,5820,8668,58941
2020/8/19,920,5820,5832,5808,5812,8228,60441
2020/8/19,925,5810,5846,5808,5836,7087,62031
2020/8/19,930,5836,5870,5834,5860,16053,65871
2020/8/19,935,5860,5874,5842,5848,9247,66656
2020/8/19,940,5848,5858,5836,5842,3864,66572
2020/8/19,945,5844,5848,5828,5830,4732,66247
2020/8/19,950,5830,5838,5822,5832,3636,65958
2020/8/19,955,5832,5840,5778,5790,9253,64967
2020/8/19,1000,5790,5794,5770,5780,7254,65033
2020/8/19,1005,5778,5804,5778,5796,4517,64558
2020/8/19,1010,5796,5802,5780,5782,2879,64594
2020/8/19,1015,5782,5800,5782,5798,2094,64808
2020/8/19,1035,5794,5808,5792,5806,2225,64906
2020/8/19,1040,5808,5822,5806,5816,2637,64898
2020/8/19,1045,5818,5824,5808,5814,1653,64951
2020/8/19,1050,5814,5818,5804,5806,1247,65006
2020/8/19,1055,5806,5816,5800,5812,1578,65059
2020/8/19,1100,5812,5816,5804,5808,955,65070
2020/8/19,1105,5808,5826,5808,5824,2131,65442
2020/8/19,1110,5824,5826,5796,5804,2816,65079
2020/8/19,1115,5804,5814,5800,5810,1237,64955
